sample_id,season,species,sample_type,sample_date,sampler_ref_number,sampler,district,survey_id,latitude_n,longitude_w,fishing_area,gear,experimental_net_used,vessel_cfvn,mesh_size,sample_remarks,fish_uid,fish_number,fish_length,fish_weight,sex,maturity,gonad_weight,parasite,lab_sampler,otolith_sampler,lab_processed_date,annulus_count,otolith_season,otolith_image_remote_filepath,otolith_processed_date,egg_sampler,gonad_sub_sample_weight,gonad_count,gonad_photo_id,gonad_photo_magnification
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666867,26,223.7,80.65,Unknown,1. Juvenile,0.04,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666868,27,247.8,103.22,Female,2. Early maturation,0.35,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666869,28,238.6,90.05,Female,2. Early maturation,0.49,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666870,29,230.8,84.95,Male,2. Early maturation,0.27,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666871,30,240.6,104.98,Male,3. Mid maturation / Resting stage,3.51,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666873,31,190,49.79,Unknown,1. Juvenile,0.09,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666874,32,201.6,58.98,Unknown,2. Early maturation,0.2,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666875,33,270.1,140.98,Female,3. Mid maturation / Resting stage,3.86,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666876,34,217.3,68.65,Female,2. Early maturation,0.22,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666877,35,197,57.5,Female,2. Early maturation,0.18,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666878,36,210.4,70.31,Unknown,1. Juvenile,0.07,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666879,37,242.5,96.32,Male,2. Early maturation,0.17,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666880,38,245.2,111.65,Male,2. Early maturation,0.26,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666881,39,247.9,114.75,Female,3. Mid maturation / Resting stage,2.83,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666882,40,238,98.22,Female,2. Early maturation,0.1,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666883,41,205.6,64.02,Male,2. Early maturation,0.11,0,None,,12/8/2022,,,,,,,,,
14805,2022,Herring,Sea,44841,40,,,PER-2022-919,48.12528967,-64.3603135,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #40 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666884,42,291.8,175.48,Female,8. Recovering,3.41,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666815,1,180.3,49.09,Female,2. Early maturation,0.1,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666816,2,205.8,61.25,Male,2. Early maturation,0.09,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666818,3,208.5,65.58,Male,2. Early maturation,0.17,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666819,4,210.9,71.6,Male,2. Early maturation,0.07,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666820,5,209.9,65.15,Male,2. Early maturation,0.15,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666821,6,258.7,129.11,Female,3. Mid maturation / Resting stage,4.66,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666822,7,258.9,135.64,Female,3. Mid maturation / Resting stage,4.53,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666823,8,257,118.84,Female,3. Mid maturation / Resting stage,1.75,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666824,9,200,59.16,Female,2. Early maturation,0.18,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666825,10,251.9,106.45,Female,3. Mid maturation / Resting stage,2.79,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666826,11,263.8,145.75,Male,4. Final maturation,14.18,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666827,12,208.1,66.3,Unknown,1. Juvenile,0.03,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666828,13,201.5,61.68,Female,2. Early maturation,0.23,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666829,14,205.7,65.05,Female,2. Early maturation,0.2,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666830,15,262.9,135.07,Female,3. Mid maturation / Resting stage,3.02,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666831,16,268.1,132.61,Female,8. Recovering,2.96,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666832,17,275.1,155.87,Female,3. Mid maturation / Resting stage,5.24,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666833,18,273.9,145.27,Female,3. Mid maturation / Resting stage,4.08,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666834,19,275.8,158.31,Female,3. Mid maturation / Resting stage,6.06,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666835,20,241.3,101.09,Female,3. Mid maturation / Resting stage,1.35,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666836,21,221.6,80.16,Female,2. Early maturation,0.3,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666837,22,264.3,131.54,Female,3. Mid maturation / Resting stage,3.25,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666838,23,289.7,168.75,Female,3. Mid maturation / Resting stage,7.45,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666839,24,266.8,147.11,Female,3. Mid maturation / Resting stage,4.05,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666840,25,250.9,120.31,Male,2. Early maturation,0.28,0,None,,12/8/2022,,,,,,,,,
14804,2022,Herring,Sea,44841,39,,,PER-2022-919,48.12211083,-64.37279417,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #39 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666841,26,285.4,159.5,Female,3. Mid maturation / Resting stage,4.66,0,None,,12/8/2022,,,,,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666790,1,212.3,60.16,Male,2. Early maturation,0.09,0,None,Sylvie A. Robichaud,12/8/2022,1,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666791,2,202.4,64.26,Female,2. Early maturation,0.22,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666792,3,220.2,75.57,Male,2. Early maturation,0.09,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666793,4,190.1,59.32,Male,2. Early maturation,0.18,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666794,5,205.8,63.21,Male,1. Juvenile,0.03,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666795,6,199.1,56.87,Male,2. Early maturation,0.11,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666796,7,201.8,60.69,Female,2. Early maturation,0.18,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666797,8,199.5,55.39,Female,2. Early maturation,0.12,0,None,Sylvie A. Robichaud,12/8/2022,1,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666798,9,220.4,84.47,Female,2. Early maturation,0.3,0,None,Sylvie A. Robichaud,12/8/2022,3,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666799,10,183.7,49.91,Unknown,1. Juvenile,0.02,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666800,11,197.6,58.65,Female,2. Early maturation,0.08,0,None,Sylvie A. Robichaud,12/8/2022,1,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666801,12,217.1,76.87,Female,2. Early maturation,0.27,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666802,13,205.3,69.13,Female,2. Early maturation,0.29,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
14803,2022,Herring,Sea,44841,38,,,PER-2022-919,48.12519017,-64.363421,4TN,OTB - Trawls: Bottom trawl;  - otter trawls,1,,None,From Set #38 - 2022 Gulf Region Herring Fall Survey (PER-2022-919),666803,14,242.5,96.15,Male,2. Early maturation,0.24,0,None,Sylvie A. Robichaud,12/8/2022,2,autumn,,1/20/2023,,,,,
